,id,sentence
0,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1).wav,তোর বাড়ি হঠাৎ ভাইয়ে আর বাড়িতে কক্সবাজার ও চকরিয়া বরামরি বরামরি বরামরি বর্মরের মধ্যে এখন তোয়ারা আনন্দে দিয়ে ছাত্রলের সভাপতি হন
1,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (2).wav,ছাত্রলীগের সভাপতি হন তো টেকনোলজা নেই সম্পর্কে ধারণা নাই আছে এগুলোর সমস্যা নাই আঙ্কেলের লিগে এনেছে হ্যাঁ ভালো আছে বেগম তোমরা কয় ভাই বোন আরা দুই ভাই বোন নাই দুই ভাই
2,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (3).wav,কোন এয়ারমিন্ডা কোম্পানির নাম কি
3,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (4).wav, উপসর্গের কিস অফিসার তোমার তো নিজেরা বিড়বিটা বাড়ি আছে ভালো কথা ভাবে আপনাকে আত্মীয়স্বজন ব্যাগ উন্দিতেই নাকি ছড়াচিটেন না তখন ফুটিয়া মুটিয়া এলে
4,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (5).wav,গুঁড়োইয়ে তো ছিটাংের এক জায়গা কম বেশি তো কক্সবাজারের মধ্যে এখন তোমার আর পরিস্থিতি হয় কিনলা চলের থেকে নরমাল পরিস্থিতিতে ট্যুরিস্ট ট্যুরিস্ট দিকের মাঝখানে দেখেছে ঝামেলা এল এই সেই হাবিজাবি
5,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (6).wav,টিয়া বৈশাখ বাড়াই দিল ঐখুন এখন কী অবস্থা কিন্তু ঠান্ডা না নরমালি না এই নরমালো ধীরে ধীরে ধীরে তারপরের বার্তা আস্তে ধীরে পড়ার মধ্য দিয়ে বুঝতে চললে কেন কি হো বাংলা সেজ অবস্থা চলের তৈ তোমার কী অবস্থা
6,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (7).wav,আয় ব্যাপারে যদি সংস্থার ইঞ্জিনিয়ারের লাশের নিষ্ঠারত ব্যারেদণ্ড কদিন পর আল্লাহর অমত করলে
7,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (8).wav, এরপর প্ল্যান নাই দাবাদত দেশের বাইরে যায় না ছাড়াল এবার যদি আইল্স করিয়া না স্টুডেন্ট মিজার মাস্টারশিপে করিয়া না তারপর যাবার ইচ্ছা আছে হাম পাকিকান দেনা তার বোধ কমপ্লিকেশনস আছে বোধ সমস্যা আছে
8,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (9).wav, আবাদত্য কিশোর প্রিবাসনে আবাদত্ত এক কানা প্রেসারত আছে তো পড়াশোনার এতে পেপার টেপার করে কিছু হামলা তাদের মধ্যে আছে এই সেমিস্টারগান শেষ হওয়ার পরে তার ফোকাস বির্জন জায়গা
9,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (10).wav,আয়ালস কর্জুম কি নগর কর্জুম অন্য পদ্ধতিতে জিয়ারি কর্জুম নাইমারি কর্জুম কোন নগর জুম কোন দিক দিকে অ্যালান হলে ওই স্কলারশিপের ব্যাপার আছে ইন্টার্নশিপের ব্যাপার আছে এন ব্যাক কিছু লাস্টের দিকে যে ফেরা গেলে লং পরে কিন্তু ব্যাক একবারে লং পরিবার বিয়াসাধির মধ্যে আয় নাই ভাইয়া
10,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (11).wav, কহিল কম্ভ করে আরও বিশ পঁচিশ বছর পরে আর স্বপ্নগানায় দেখি আর মাত্র দুর্যোগ সাথ্যায় এবং আরোগ্য গাড়িথায় এবং আর বাপ মা খুশিতে হয় এবং এর পরে আয় চিন্তা পর্যন্ত কর্মদাঙ্গায় লয়েশন অন্য অর্ধাঙ্গীণ আরেকোনো মায়েরা লয়েলে হাওয়েম কি ফরায় আম কিছু দায়ী নিজে হাইত না পারি
11,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (12).wav,আহ তা ঠিক এখন বয়স সত্যত হয় আর বয়স ষোলের দাম পঁচিশ প্লাস বাড়তা হয় বেশি দেরি হয়ে গেলে তার মায়ার অগ্রগতা হবে
12,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (13).wav,ভুলা বয়স বয়সে যুবতী বয়স ব্যয় করিয়া লাগিয়া
13,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (14).wav, উপসংখ্যা সরকারি চাকরিওয়ালার বিহারী বোঝা চলায় মানে মায়া রাগী দিয়ে
14,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (15).wav,সন্ধ্যার মধ্যে কুথায় রাগে দিতে সরকারের চাপ ফেলা পাইলে দিয়ে ফেলি হউ ইত্যাদি কী করা বাইতের মধ্যে কী আদেশ দিহির আলো শুতে যাওয়া যায় তোমার প্ল্যান কি প্রায়শ্চিত্ত বেরোবার করে
15,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (16).wav,আসলে প্যানেলটি মূলত আসলে প্যানেলের নবাবী এখন মূলত মেইন প্যানেলটি আর গ্রিড অনুসন্ধান সুন্দরভাবু গ্রিড লেট কম্পিউট গুজর্জন কিছু স্কিল ক্যাতার গুজর্জন তারপর হনো ভালো কান
16,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (17).wav,প্রাইভেট কোম্পানির জব করিবার আছে তারপর নিজের স্কিল ইন দিয়ার কিছু একটা স্টেট আপ বিজনেস করিবার প্ল্যান প্লেন আছে
17,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (18).wav,না শুধু মূলত নিজের কিছু স্কিল গেতার গোয়ের্জম সিএসসি কান কম্পিউট গোয়ের্জম সিএসসির থ্রোতে কিছু একান গোয়ের্জম আর সাথে নিজের স্কিল দিয়ে কিছু কান বিজনেস ফাইনার্স এগুলি জীবন যাইবে
18,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (19).wav,ধূল্যে প্ল্যান আপাতত আর কোন প্ল্যান নাই ভাইয়া কি বিয়ের সাথে করছে না বড় ভাই বাবা বাচ্চারা চাচ্ছে না না রিসেন্টলি বিয়ে হয়ে মাসার বাতালে ভাইরাহের তরফ থেকে সংবর্ধন্য জানায় সুসংখ্যা আছে
19,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (20).wav,যে অবস্থার মধ্যে আমার ক্ষমা দেন হাইও না
20,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (21).wav, ওরা যে হানায় বেশি হয়ে ফুলের দিন ইফতেরি হয় তথু ক্যালা গিয়ে
21,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (22).wav,ডিম দিয়ে ডিমের এন্ডারভেন্ডার টিকা নেওয়া লাগে এবং ডিমের আলুর ডিম চাপাবো
22,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (23).wav,গুরু দেখতে হঠরডি টাইপের একখানা খুব সৌন্দর্য মিষ্টি মিষ্টি গ্রানাস লেডে
23,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (24).wav,বাঁধালে কি জাসি বিক্রি আছে এবং মিষ্টি আছে মিডিয়াছে জিনিসকে মিডিয়াছে হাইরা কম লাইকি এয়ার পরাদে এয়ার পরাদে মনে হতে হয়
24,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (25).wav,পেশ পর্যাপ্ত আট টন নিয়া শো সত্তর বিশে কিন্তু পরিবহন হানা হাইলে খরচ নাগো না কোনো ইনকি হওয়া শুরু এরপর কেমন করে দেয় আড়াল করার জন্য আমেরিকার মধ্যে পেঁয়াজ ভিবে চলে ভালোই কি
25,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (26).wav,এবার তো ইয়াগোজ্জোস কিন্তু বেশি ফাইকুস তো বেশি মিহিওয়াগী গুয়েতল নাই এবার এই আক্রমণ হচ্ছে
26,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (27).wav,ইন্য মইধ্যে ছৈল গুরুজিদের তৈয়ের বাইন্ড লয়ে ননিন তো বেড়ায় ফানি ফানি যেতে পারে বালাইয়ে জিনিস কেন ফুল্লের দিনের স্থায়ী অবাধিশীল
27,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (28).wav,শুল্লী মেয়ের লজ্জার হানা দিবে ভুঁইয়েরে ইবে চলে এভেবে অনুরম হাই আনা ব্যাগটি রেহালি মাথাকে দড়ি হইবে বেশি ফেরে জানি কি হাজি বেশি ফেরে ফেরে কি শুল্লী মেয়ের লজ্জা লাফান অবস্থা গ্রানের ভুয়ার
28,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (29).wav,অ্যায়া নেরি শ্যাম পরিব শ্যাম নেক্কা না রাইদায় হামবুর বিয়া হাইরে ফ্যাডি বা হত্যারে ছাওয়া আছে শৈল্যের দিন হিসেবে যে কিকমার্জি সাহায্য না হত্যা রয়ে গেছে ফ্যাডি
29,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (30).wav,অর্থাৎ মারা বাবা বাড়ির মানুষ অসুখ বিষয়গুলো ব্যর্থে
30,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (31).wav,এই তো ভালো বেশি দিন হয় নাই না চলে যাব সামনে পরীক্ষা তো
31,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (32).wav,চিটাংয়ে থাকি চিটাংয়ের কোহানে থাউস হালিশহর বিব্লক কোহিনী তো আমার একটা কুটুম আছে ও কুদ্দুস্নাম
32,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (33).wav,বি ব্লকে খায়ে হ্যাঁ চিনছি ওহ আলো কিসে পড়াস তুই ইন্ডার ফার্স্টিয়ারে ম্যাট্রিকে কি পাইছোস এপ্লাস পাইছি যাক ভালোইছে
33,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (34).wav,ভালোই করছিস তুই খাবি না হ্যাঁ খাব একটু পর হ্যাঁ আমি গোসল করছি তুই নাইছোস আমি এখনো নাওয়ার টাইম পেইনি কাজ
34,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (35).wav,কাম কাজ করিয়া হইছে নামুকুন সময় কাম শেষ করিয়া তারপরে নামুক আমাগত এখন দানের ভর রয়েছে কোলের ভর রয়েছে সারাদিনই কাম করিয়া লাগে
35,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (36).wav,এজন্য নাওয়া খাওয়া ঠিকমত হয় না বাড়িতে একা মানুষ কাম কাজ করা লাগে সারাক্ষণ আপনি তো একা থাকেন কষ্ট
36,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (37).wav,আলো তুই ছোটবেলায় কি মোটা ছিলি এখন কি কাব হইছে সে করে কাবু খাস না কিছু
37,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (38).wav,একটু পড়ালেখার জন্য প্রেসারের সবকিছুতে একটু শুকায় গেছি ছোটবেলায় আমার গোবরে আসতি কত কোলে নিসি তোর মনে আছে না না মনে নাই আল্লাহ ভুলে গেছেন
38,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (39).wav,কত আদূর করতেম তর্বরে তর্বরাপুরে আমার ঠিকমতো মন নাই কিন্তু আপনার মনে আছে কিছু কিছু
39,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (40).wav,আমাকে বাড়ি বেড়াইবার যাস হ্যাঁ যাব আপনাও আইসেন আমাদের বাড়ি ভালো থাইস আবার বাড়ি আসলে দেহাই বুনে আচ্ছা
