,file_name,transcripts
0,train_chittagong (1).wav,কী অবস্তা ভাইয়া তুঁই গম আসো না অ বালা আছি তোঁয়ার বাড়ি খডে দে ভাইয়্যে আঁর বাড়ি অইলদি কক্সবাজারর সকরিয়া সকরিয়া খোন জাগাত ফইজ্জে দে তোঁয়ার বাড়ি ইবে সকরিয়ার বড় মোহরি ইন্দুফারা বড় মোহরির মইদ্যে এহন তোঁয়ারার উইন্দি দি ছাত্রলীগর সভাপতি খন
1,train_chittagong (2).wav,খইত্তারো না ছাত্রলীগের সভাপতি খন তো টিক ন জানি এ সম্পর্কে ধারণা নাই আইচ্চে ইবেত সমস্যা নাই আংকেল আন্টি ক্যান আছে অ্যাঁ বালা আছে বেয়কগুন তোঁয়ারা কয় ভাই বোইন আরা দুই ভাই বোইন নাই দুই ভাই
2,train_chittagong (3).wav,দুই ভাই দে তোঁয়ার তুঁই বড় না তোঁয়ার ভাই বড় আঁর বড় ভাই বড় আঁই ছোড ভাইয়ে কিরে দে সরকারি চাকরি গরে খডে রামপুরা সকরিয়ার এই রামপুরা কোন ইয়ারর মইদ্দি খোম্পানি ইবের নাম কী
3,train_chittagong (4).wav,উপ সহকারী কিষি অফিসার মাশাল্লা তয় ভালো জাগাত আছে ভাইয়া আংকেল কি রিটায়ার্ড না আগে বিজনেস গইরতু এহন ন গরে এহন বয়স অই গেইয়ই তোঁয়ারার তে নিজেরার ভিটা বাড়ি আছে ফানলার খক্সবাজারত নাকি অ্যাঁ আছে আইচ্চে আততীয় সজন বেয়াক উইন্দি দি নাকি ছরাই সিটাইন্নে ফটিয়া মটিয়া এইল্যে
4,train_chittagong (5).wav,আততীয় সজন কি এক জাগাত থাকে নে খত জাগাত থাকে ঘুরা অইয়্যে তো চিটাগাংর বেয়াক জাগাত কমবেশি অ্যাঁ ঘুরা অইয়্যে তো কক্সবাজারর মইদ্যে এহন তোয়ারার ফরিস্তিতি ইবে কেইল্লে চলের দে ফরিস্তিতি বলতে নর্মাল ফরিস্তিতি দে টুরিস্ট টুরিস্ট যেইগিন মাঝখান দি এক ঝামেলা অইলো এইসেই হাবিজাবি
5,train_chittagong (6).wav,টেঁয়া ফইসা বাড়াই দিলো এইগিন এহন কী অবস্থা ইয়্যিন থান্ডা অইয়্যেনা নর্মাল অইয়্যেনা ইয়্যিন নর্মাল অরদে এরি ধীরে ধীরে তারফরে অইবু আস্তে আস্তে আস্তেধীরে তোঁয়ারার মইদ্যে দি এ অবস্তা চইল্যে আর ক্যানে কী অ বাংলাদেশত যা অবস্তা চলের তই তোঁয়ার কী অবস্তা
6,train_chittagong (7).wav,আলহামদুলিল্লাহ আল্লাহ ভালা রাইক্কি আঁরে তই বাড়ি গরত বেয়কগুন বালা আছে না আছে আলহামদুলিল্লাহ বেয়কগুন বালা আছে আম্মা এক্কেনা অসুস্থ আব্বা এক্কেনা অসুস্থ বয়স অই গিয়্যে তো এহতেল্লেই এরি তই তুঁই এহন কী গরো এহন আঁই ড্যাফোডিলত আছি সফটওয়্যার ইঞ্জিনিয়ারিংর লাস্ট সেমিস্টারত বাইর অই যাইউম গই কয়দিন ফর আল্লার রহমত কইরলে
7,train_chittagong (8).wav,তো এর ফরে কী প্ল্যান এরপরে প্ল্যান অইয়্যেদে আপাতত দেশর বাইরে যাইয়েনে স্যাটেল অইবার আইএলটস গরিয়ারে নাকি এনে আইএলটস করিয়ানে আইএলটস করিয়ানে স্টুডেন্ট মাস্টার্স ইবে করিয়ানে তারফর যাইবার ইচ্ছা আছে এহন বাকিগান দেহা যাক ইয়্যত বওত কম্পলিকেশন্স আছে বওত সমস্যা আছে
8,train_chittagong (9).wav,বেয়াক কিছু যদি ওকে অয় তাইলে অইবু দে এহন কিছুর প্রিপারেশন ন লন এনে আপাতত কিছুর প্রিপারেশন নাই আপাতত আঁই এক্কানা প্রেশারত আছি তো ফরাশোনার এইযে ফেফার টেফার গরির কিছু খাম খাজর মইদ্দে আছি ইয়্যত বদ্দা আইএলটস এর সময় কান ন অর এ সেমিস্টার কান শেষ হওয়ার ফরে অইয়্যেদে তোঁয়ার ঐভাবে ফোকাস গইরজুম দে এরি
9,train_chittagong (10).wav,আইএলটস গইজ্জুম কি ন গইজ্জুম অইন্ন ফদ্দতিতে জিআরই গইজ্জুম কি এমআরই গইজ্জুম কোন্নো গইরজুম কোন দিক দি গেলে আর স্কলারশিপর ওকগো ব্যাফার আছে ইন্টার্নিশিপর ওকগো ব্যাফার আছে ইয়্যিন বেয়াক কিছু লাস্টর দিকে যে ফ্যারা গিন লন ফরে ইয়্যিন বেয়াক একবারে লন ফরিবু দে এরি তই বিয়াশাদী খত্তে গরিবা বিয়াশাদীর মইদ্দে আঁই নাই ভাইয়্যে হেহে বিয়াশাদী কইরলেও কি খন যেইত্তে এইত্তে গরা ফরিবু
10,train_chittagong (11).wav,ইবে কইরলেও কমপকরে আরও বিশ পঁচিশ বছর ফরে আঁর স্বপ্ন কান অইয়্যে দে কি আঁর মাথার উইদ্দি ওকগো ছাদ থাহিবু আঁর ওকগো গাড়ি থাহিবু আঁর বাপ মা খুশি থাহিবু মানে ফতিষ্ঠিত অই এরফরে এরফরে আঁই চিন্তা গইরজুম দে আঁর ঘরর মইদ্দে আঁই কারে লই আইসসুম এহন ওকগো অর্ধাঙ্গিনী আরেকজনর মাইয়ারে লই আইলে আঁই খাওয়াইউম কী ফরাইউম কী যদি আঁই নিজেই খাইত ন ফারি
11,train_chittagong (12).wav,এহন এহন বয়স খত তই আর বয়স চলেরদে এহন ফুচিশ প্লাস তই বেশি দেরি অই গেলে তো আর মাইয়া ন ফাইবা তহন ধুরো ওয়া ফোয়া মাইনষের ইবে ফকেট বড় থাইকলে মাইয়ার অভাব আছেনা
12,train_chittagong (13).wav,বুড়া বয়স যুবতী বয়স গরি ফালাইয়ে অ ইয়্যেনও টিক এয়নে ফুরুষ মাইনষেরতুন এতিক্কিন ন লাআর ফকেডত টেঁয়া থাকিলে অইয়্যে মাইয়া মাইনষের আবার সমিস্যা আছে চেয়ারার মইদ্দযে ইয়া টিয়া আয় যায়গুই
13,train_chittagong (14).wav,বয়স্ক ভাব কান আয় যায়গুই বয়স্কর ছাপ ইয়্যেন মুখত আয় যায়গুই বাট ফুরুষ মাইনষেরতুন খতো এইযে দেখির খার লয় খার লয় জিন্দেগীর মইদ্দযে ফেমও ন গরে ইতের বউয়েরে দেহিয়েনে মাইনষে আতিক্কা সাই তাহে ফকেট ভর্তি ইতের তুন টেঁয়া আছে সরকারি চাকরি গরের ভুরি ওকগো অইয়্যেযে এতো বড় ওকগো ভুরি ওকগো সরকারি চাকরি ওয়ালারে বিয়া দিবু দে এহতেরলাই মা বাফে মানে মাইয়ারে রাখি দিয়্যে
14,train_chittagong (15).wav,মাইয়্যার ও বয়স অই যারগুই ইন্দি সুন্দরমতো গুছাই রাহি দেরদে সরকারি চাকরিওয়ালা ফাইলে দি ফালাইয়ুম এহন ইতে দে কি করাপ্ট বা ইতের মইদ্দযে কি আছে এইগিন তো ইতেই জানে ফুতেই জানে অ এতিকগিন ন লাগের এহন এইল্লে অবস্তার মইদ্দযে চলেরদে তো তোঁয়ার ফ্ল্যান কী ভার্সিটিরতুন বাইর অইবার ফরে
15,train_chittagong (16).wav,কিরিবা আর প্ল্যান অইলদে মূলত আসলে এতিকগিন প্ল্যান লইয়েরে ন ভাবি আইজো এহন মূলত মেইন প্ল্যান অইলদে আঁই গ্রেজুয়েশন গান সুন্দর মতো ওকগো ভালো গ্রেড লইয়েরে কমপ্লিট গইজ্জুম কিছু স্কিল গ্যাদার গইজ্জুম তারপর খোনো ভালো এক্কান
16,train_chittagong (17).wav,ফাইভেট কোম্পানিত জব গরিবার আছে তারফর নিজঅর স্কিল ইয়্যিন দি এরে কিছু এক্কান স্টার্টআপ বিজনেস খুলিবার প্ল্যান টল্যান আছে বিসিএস টিসিএস দিবার ইচ্ছা টিচ্ছা আছে নাকি আবার না বিসিএসর ইচ্ছা নাই বিসিএসর ইচ্ছা থাকিলে সিএসসি ফইরতে ন আইসতাম আঁই হক্সবাজাররতুন এদ্দুর দূরে ঢাহা অ
17,train_chittagong (18).wav,আঁই আইসসি দে মূলত নিজের কিছু স্কিল গ্যাদার গইরজম সিএসসি গান কমপ্লিট গইরজম সিএসসির থ্রোতে কিছু এক্কান গইরজম সাথে নিজঅর স্কিল দিয়েরে কিছু এক্কান বিজনেস ওকগো কিছু গরি ফালাইউম দে আরি সুন্দর মতো এইগিনই জীবন যাইবোই
18,train_chittagong (19).wav,এদ্দুর অইলদে প্ল্যান আপাতত আর খোনো প্ল্যান নাই ভাইয়া কি বিয়াশাদী গইজ্জে না বড়ভাই না বড়ভাই বিয়া গইজ্জে ভাবির বাচ্চাটাচ্চা আছে না না রিসেন্টলি বিয়া অইয়্যে অ মাশাল্লাহ তইলে ভাইয়েরে আঁর তরফ থেকে
19,train_chittagong (20).wav,কি খয় দে ইবের বাংলা গরতে আর মুখর দি বাইর ন অর জায়াগা অবস্থার মইদ্দযে এনে খানাদানা খাইয়ো না অ খানাদানা খাইলাম কিছুক্কণ আগে খাই রেস্ট গরিলাম আইচ্চা তই থাকো তাইলে আল্লাহ হাফেজ
20,train_chittagong (21).wav,ইফতারি ওডো আজিয়ের খানা ইবে সেই অইয়ে ফইল্যের দিন ইফতারি খাই তোরতুন ক্যান লাইগগি টিক আছে চলের আলহামদুলিল্লাহ হারাপ ন তুই তুই যিবে আলুর চপ আইননস ইবে খোনোরখমে খাওয়া গিয়্যে দে এরি
21,train_chittagong (22).wav,ইবে আলুর চপ না ওয়া ও ইবেত ডিম দিয়্যে আন্ডা ইবে আন্ডার ডইক্কে ন লাগে ইবে সঁইয়্যের ডইক্কে অইয়্যে ইবে ডিম ইবে আলুর ডিম চপ ওয়া ইবের মইদ্দযে বাশ যে বাশ অবা তও খাইয়্যি খোনোরখমে তবে
22,train_chittagong (23).wav,ইয়ে ইবে গম অইয়্যে কী খয় দে জিলাপি ইবে জিলাপি ইবে আঁরার ফুরাইন্না দিনর জিনিসর ডইক্কে লাইগগে একবেরে খডখডি মানে গুরো থাইকতে অ্যাঁ খডখডি টাইপর এক্কেনা খুব সুন্দর ওকগো মিষ্টি ওকগো ঘ্রান আছিল এডে
23,train_chittagong (24).wav,অ ঝাঁঝাইল্লযে ইবে অ্যাঁ ইবে ভালা লাইগগি ঝাঝ ইবে টিক আছে ইবে মিষ্টিও যেই মিডা আছে জিনিসকান মিডা আছে খাইয়েরে গম লাইগগে এয়ার ফরে দি এয়ার ফরে দি মনে গরদে জিলাপির খুশবু ন আইবু খডেত্তুন ইবে ওকগো
24,train_chittagong (25).wav,আষ্ট টেঁয়া ফসাত্তর ফইশা ইয়্যেন তো ফরিবু খানা খাইলি খরচ ন অইবু না অ মা ইয়্যিন কী খস ওডো এয়ারফরেদি মনে গরদে আঁরার ঘরত যেইয়্যিন রান্না গইজ্জে এইয়্যিনর মইদ্দে ফেঁয়াজু ইবে চলে ভালা অইয়্যে ফেঁয়াজু টিক আছে ইবে অইলে তো গম আঁই গেয়া গইজ্জি তো ইবে
25,train_chittagong (26).wav,ইবে তো গেয়া গইজ্জুস কিন্তু ইবে বেশি ফাইক্কুস তো বেশি মেইয়াও অই গিয়্যেগই এহতেরলাই ইবেরে এয়া গরন ফইজ্জি এহন আতত বাডিলে তো এডে বওত টাইম লাইবু বওত টাইম লাইবু এয়তিইন টাইম নাই বাজি এডে দুই কেজির ফান এডে ইয়্যেন এরি
26,train_chittagong (27).wav,ইয়্যুনর মইদ্দযে সইলর গুরো দিয়্যস দে তই ইয়্যিন বাইন্ড লইয়্যে নইলে ইয়্যিন তো একবেরে ফানি ফানি অই যাইতু গই আঁর মা খরদে যেত্তে বানার ভালা অইয়্যে জিনিস কান যাই হোক অলওভার টিক আছে বেয়াকগুন ফইল্লের দিনর ইস্তারিও বাজি সেই অইয়্যে
27,train_chittagong (28).wav,অ সেহরি আঁরা গইরজি ফঁইত্তের খানা যিবা খই এরি ইবা চলে ইবা খোনোরখমে খাই আঁরা বেয়াক টিক আছে খালি মাথা এক্কান ধরি আছে দে অ বেশি ফ্যারেশানি গিয়্যে আজিয়ে বেশি ফ্যারেশানি গিয়্যে শরীর ইবে লরফাদরফা অবস্তা সুদানিরফোয়া
28,train_chittagong (29).wav,তও ইফতারি গরিয়েরে এক্কানা গম লাআর অ ইয়্যেন এরি সওন ফরিবু সামনে এক্কান রাহিদাহি খাওন ফরিবু ইয়া খাইয়েরে ফেট ইবে খত্তর অইয়্যে সা বাজি না আজিয়ে ইবে তো আজিয়ে তো ফইল্লের দিন ফইল্লের দিনর হিসেবে যে কিক মাইজ্জে সাসুনা খত্তর অই গিয়্যে গই সা ফেট ইবে
29,train_chittagong (30).wav,আত্তারমারেবাপ ইয়্যেন এরি ফেডত কা বাইজ্জাইতে লাইগগু ওয়া বারি ন মারিস বারি ন মারিস অসুখবিসুখ অইবু এত্তে টিক আছে না ইয়্যেন ন গরিস এক কাফরে নামাজ ফইরতে যাইউম গই
30,train_chittagong (31).wav,আলো কিবা আছস এইত্ত ভালো এইয়ানে আইছস কবে বেশিদিন হয়নাই থাকপিনা কয়দিন না চলে যাবো সামনে পরীক্ষা তো
31,train_chittagong (32).wav,কই থাহস চিটাগাং এ থাকি চিটাগাং এর কোনহানে থাহস আঁ হালিশহর বি ব্লক ওহেনে তো আমার একটা কুটুম আছে ও কুদ্দুস নাম
