,id,sentence
0,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1).wav,আমি তো চলে আসলাম তোমারে মনে করা যায় এর মধ্যে কালকে দেখ তোমার ফোন দিলাম তুমি কলেজে আসতেছি
1,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (2).wav,তুমি তো আছো বাড়ি তাই না ঈদির পরে যাবা কোন জায়গা ঈদির পরে কি কাজবাস বরিশাল ব্যতিক্রিত করে বরিশাল কি ওই যে ইসির লাইন
2,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (3).wav,প্রজেক্টে প্রজেক্টে গ্যাসের ভাইয়ের প্রজেক্ট হ্যাঁ হ্যাঁ গ্যাসের হ্যাঁ ও জায়গায় লাগে থাকো বোদা একটা কিছু না একটা কিছুতে হবে ভায়া কোন জায়গায় এখন ভায়া তখন গাজীপুরে আছে
3,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (4).wav, ওনার আবার শুরু হলে আবার দৌড়াতে ব্যাপাতত গাজীপুর আছে না আন্টির কি অবস্থা আছে বলো হ্যাঁ হ্যাঁ মোটামুটি সুস্থ আছে বৌমার কী খবর আসা আলামদুলিল্লাহ
4,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (5).wav,আমাকে বহুবার কী খবর অ্যাঁ খুব আল হামাদালিলা আসে ভালো হ তুমি এখন বিবাহিত তো রিডার্কি অবস্থার অনেকের অনেকের মোটা দেহাই পালাম না
5,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (6).wav,ওর ব্যাহা আমরাই পাই না তুমি তো মেলাধুলি কেউ ওর কি সমস্যাটা কি আমি তো বুঝলাম না খোবানি ভরে আসো শুভেশুভের করে খোবানি খাবাই করে কলি বুঝবা নালে কলি বহুত কথা আসবে না তাই কব একটু বহুত কথা শুনি
6,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (7).wav,কারণ আমি ওরা দুই দিন খুঁজেছি বুঝছ আমি যে শাহিনির দ্বারে পরে ও ইরা অভিকির দ্বারে সবুজির দ্বারে কলাম দেখি সে কোয়ানে তার কাছে সে খালি দ্বিফলের সাথে ঘুরে বসে আমাদের সাথে নেশে না দ্বিফলের সাথে নেশে
7,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (8).wav,দুপালের সাথে দুপালের সাথে তৈরি শুকনো লাইন খালি ওই ওরে বেড়ায় আর এর ভিতরে আমি যে ইমনের সাথে একটু ঘুরাফিরে উঠছি কয়দিন তাই কি তার শ্যাডা ভাঙা জ্বলিছে জলাচ্ছেদনে তিনি আনার
8,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (9).wav,আমার দেখলেও তিনি অনুক্ত দূরের অবস্থায় সেই ভয়ঙ্কর অবস্থা এই মনের সাথে আর কি নেবেন সেই মন দিয়ার খুব ভালো ক্লোজ ফ্রেন্ডস হল কি মনের সাথে আছে জঙ্গার সামনে করছি না যে ওর গতি গিলি মনে করে সামনাসামনি করছি ভাবে বোঝো নাই
9,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (10).wav, ইমনরের মাঝে বাড়ি করে ইমন তুমি আমার বন্ধু অ্যান্থান ইমনের সাথে ছাড়া কের সাথে মেশত না সে সময় টিরা কই ছিল তার কড়া ফ্রেন্ড এখন দাও দাও কুরলীর সম্পর্ক হয়ে গেছে টিরাকের মোটে চইল দেখতে পারে না
